date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2022-03-23,Bahrain,India,2.0,1.0,Friendly,Riffa,Bahrain,False,0,1,0.2,100.0,1219.0,108.0,1187.0,1696.585547154951,1414.885336308344,281.700210846607,1.4,0.4,0.2,0.8,1.0,-0.2,2.2,0.6,0.4,1.6,0.4,1.2,1.6,0.5,0.1,1.9,1.1,0.8,1.9,0.5,0.4,1.4,0.6,0.8,1.0,0.0,0.0,3.0,1.0,2,-8.0,32.0,1,0,0,50.0,161.0
2022-03-23,Tanzania,Central African Republic,3.0,1.0,Friendly,Dar es Salaam,Tanzania,False,0,2,0.2,134.0,1086.0,109.0,1184.0,1447.4796915863026,1340.1848876171914,107.29480396911117,0.8,0.2,0.2,0.4,1.4,-1.0,0.6,0.2,0.0,0.6,1.6,-1.0,1.4,0.4,0.2,1.1,1.3,-0.2,0.7,0.2,0.1,0.6,1.8,-1.2,0.5,0.0,0.5,1.5,1.5,2,25.0,-98.0,1,0,0,104.0,127.0
2022-03-23,Mozambique,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,True,1,0,0.2,105.0,1200.0,112.0,1179.0,1467.9713831350239,1346.9672315415748,121.00415159344902,0.6,0.2,0.0,0.4,1.6,-1.2,1.4,0.4,0.2,2.6,3.0,-0.4,1.1,0.3,0.2,0.6,1.2,-0.6,1.0,0.3,0.1,1.6,2.4,-0.8,0.0,1.0,0.0,1.0,1.0,2,-7.0,21.0,0,0,0,127.0,131.0
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,Alexandria,Egypt,True,2,-2,0.55,184.0,919.0,169.0,983.0,1030.7665655331446,1172.2752706454544,-141.50870511230983,0.0,0.0,0.0,0.8,4.2,-3.4,0.2,0.0,0.2,0.6,1.8,-1.2,0.5,0.1,0.2,0.7,3.2,-2.5,0.8,0.2,0.2,0.7,1.5,-0.8,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,3,15.0,-64.0,0,0,2,131.0,55.0
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,2,-1,0.55,177.0,943.0,159.0,1015.0,1320.8206619195196,1567.4102651969197,-246.5896032774001,0.8,0.2,0.2,0.4,1.0,-0.6,2.0,0.6,0.2,0.8,0.6,0.2,1.0,0.3,0.1,0.6,1.4,-0.8,1.6,0.5,0.1,0.8,0.9,-0.1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,18.0,-72.0,0,0,2,857.0,53.0
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,2,-3,0.55,196.0,879.0,153.0,1042.0,1006.3626255193939,1329.78202784281,-323.4194023234162,0.6,0.2,0.0,0.6,1.8,-1.2,1.2,0.2,0.6,1.0,1.0,0.0,0.3,0.1,0.0,0.3,2.5,-2.2,1.1,0.2,0.5,1.0,1.4,-0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,43.0,-163.0,0,0,2,930.0,250.0
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,1,0,0.55,200.0,868.0,140.0,1074.0,1038.2869852420754,1307.9813695799862,-269.69438433791083,1.4,0.2,0.8,1.0,0.8,0.2,0.6,0.2,0.0,0.6,3.4,-2.8,0.7,0.1,0.4,0.8,2.9,-2.1,0.7,0.1,0.4,0.8,2.4,-1.6,0.5,0.0,0.5,1.5,1.0,2,60.0,-206.0,0,0,2,892.0,253.0
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2,-1,0.65,163.0,996.0,165.0,991.0,1481.8482546547286,1480.70611231956,1.142142335168728,1.0,0.2,0.4,1.4,2.2,-0.8,2.0,0.6,0.2,2.4,0.4,2.0,1.6,0.4,0.4,2.0,1.3,0.7,1.6,0.5,0.1,2.4,1.1,1.3,0.6,0.4,0.0,2.6,0.8,5,-2.0,5.0,0,0,2,980.0,990.0
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,2,-2,0.65,42.0,1457.0,28.0,1500.0,1857.7233588759045,1940.1039958859506,-82.38063701004603,1.2,0.2,0.6,1.6,1.0,0.6,3.0,1.0,0.0,1.6,0.2,1.4,2.1,0.6,0.3,1.9,0.6,1.3,2.4,0.8,0.0,1.5,0.4,1.1,0.1,0.4,0.5,0.9,1.4,10,14.0,-43.0,1,0,2,56.0,128.0
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,0,1,0.65,70.0,1340.0,71.0,1338.0,1687.9144822009064,1690.9966013276894,-3.0821191267830272,1.4,0.4,0.2,1.0,1.2,-0.2,1.2,0.4,0.0,0.6,1.4,-0.8,1.1,0.2,0.5,0.9,1.3,-0.4,1.3,0.4,0.1,0.8,1.2,-0.4,0.3,0.3,0.4,0.9,1.1,10,-1.0,2.0,0,0,2,6.0,51.0
2022-03-24,South Korea,Iran,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0,2,0.65,41.0,1459.0,33.0,1489.0,1991.9862906213893,1994.6601577135887,-2.673867092199316,3.0,1.0,0.0,3.0,0.2,2.8,2.6,0.8,0.2,1.6,0.4,1.2,2.6,0.8,0.2,2.0,0.3,1.7,2.8,0.9,0.1,2.4,0.2,2.2,0.1,0.4,0.5,0.4,0.8,10,8.0,-30.0,1,0,2,63.0,128.0
2022-03-24,China,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1,0,0.65,75.0,1325.0,67.0,1351.0,1600.6443568093232,1792.99819275638,-192.35383594705672,0.4,0.0,0.4,1.0,2.0,-1.0,0.8,0.2,0.2,0.4,1.0,-0.6,1.1,0.3,0.2,1.6,1.7,-0.1,1.7,0.5,0.2,0.8,0.7,0.1,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.8333333333333333,6,8.0,-26.0,0,0,2,128.0,51.0
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,0,2,0.65,142.0,1073.0,161.0,1014.0,1433.3825215184822,1470.0714638542445,-36.68894233576225,1.4,0.4,0.2,3.8,1.8,2.0,1.4,0.4,0.2,2.6,1.4,1.2,1.7,0.5,0.2,3.1,1.6,1.5,1.4,0.4,0.2,2.1,1.5,0.6,0.3,0.1,0.6,1.0,1.5,10,-19.0,59.0,0,0,2,983.0,986.0
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,0,6,0.65,122.0,1149.0,156.0,1035.0,1670.7723199864392,1476.6813674210368,194.0909525654024,2.4,0.8,0.0,1.8,0.6,1.2,1.8,0.6,0.0,1.4,0.6,0.8,2.1,0.7,0.0,1.5,0.9,0.6,1.6,0.5,0.1,1.6,1.1,0.5,0.75,0.125,0.125,1.625,0.5,8,-34.0,114.0,0,0,2,3.0,3.0
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,3,0.65,10.0,1622.0,76.0,1324.0,1962.2034870042828,1707.149181492764,255.0543055115188,0.8,0.2,0.2,0.4,0.8,-0.4,1.2,0.4,0.0,2.2,2.0,0.2,1.1,0.2,0.5,0.6,0.6,0.0,1.5,0.5,0.0,1.7,1.6,0.1,0.7,0.3,0.0,1.8,0.5,10,-66.0,298.0,1,0,2,55.0,55.0
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1,0.65,5.0,1645.0,21.0,1544.0,1942.678345894731,1970.1717503893494,-27.493404494618517,1.2,0.4,0.0,1.2,1.8,-0.6,2.2,0.6,0.4,1.6,0.6,1.0,1.4,0.4,0.2,1.2,1.5,-0.3,1.7,0.5,0.2,1.3,0.7,0.6,0.5,0.4,0.1,1.4,0.8,10,-16.0,101.0,1,0,2,51.0,55.0
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,0,1,0.65,22.0,1540.0,26.0,1507.0,1843.2421953787198,1750.7842101773515,92.45798520136827,1.8,0.4,0.6,1.8,0.8,1.0,1.8,0.6,0.0,2.0,1.0,1.0,1.6,0.4,0.4,1.4,1.1,0.3,1.5,0.5,0.0,1.6,1.4,0.2,0.4,0.2,0.4,1.0,1.2,5,-4.0,33.0,1,0,2,128.0,163.0
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,0,4,0.65,3.0,1712.0,17.0,1579.0,2233.358378849287,1857.7347139635267,375.62366488576026,2.2,0.6,0.4,2.0,0.4,1.6,1.4,0.4,0.2,1.4,1.6,-0.2,2.1,0.6,0.3,1.6,0.4,1.2,1.6,0.5,0.1,1.4,1.3,0.1,0.7,0.2,0.1,1.8,0.8,10,-14.0,133.0,1,0,2,51.0,51.0
2022-03-24,Armenia,Montenegro,1.0,0.0,Friendly,Yerevan,Armenia,False,0,1,0.2,102.0,1213.0,64.0,1365.0,1442.0811190654858,1527.7641842051828,-85.68306513969696,0.4,0.0,0.4,0.6,2.4,-1.8,1.0,0.2,0.4,1.2,1.2,0.0,0.4,0.0,0.4,0.6,3.1,-2.5,1.0,0.2,0.4,1.1,1.5,-0.4,0.5,0.0,0.5,2.0,3.0,2,38.0,-152.0,1,0,0,130.0,164.0
2022-03-24,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0,0.65,11.0,1621.0,22.0,1540.0,1920.069875368179,1983.2427837699609,-63.1729084017818,1.6,0.4,0.4,1.2,1.0,0.2,2.0,0.6,0.2,1.2,0.6,0.6,1.5,0.4,0.3,1.4,1.1,0.3,2.2,0.7,0.1,1.6,0.6,1.0,0.4,0.1,0.5,1.2,1.3,10,-11.0,81.0,1,0,2,50.0,53.0
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,0,0.65,48.0,1437.0,69.0,1346.0,1614.2239189453207,1621.046260611446,-6.8223416661253395,0.2,0.0,0.2,0.8,2.0,-1.2,0.8,0.2,0.2,0.6,1.0,-0.4,0.7,0.1,0.4,0.8,1.4,-0.6,0.5,0.1,0.2,0.6,1.3,-0.7,0.4,0.5,0.1,0.9,0.6,10,-21.0,91.0,1,0,2,50.0,53.0
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2,-1,0.65,94.0,1258.0,81.0,1304.0,1572.314480266459,1669.0584624817413,-96.74398221528236,1.4,0.4,0.2,1.4,1.4,0.0,0.8,0.2,0.2,1.4,1.4,0.0,1.4,0.4,0.2,1.2,0.9,0.3,0.9,0.2,0.3,1.3,1.4,-0.1,0.0,0.0,1.0,0.3333333333333333,3.6666666666666665,3,13.0,-46.0,1,0,2,51.0,56.0
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,0,2,0.65,40.0,1461.0,63.0,1368.0,1703.3391268242813,1907.246079726501,-203.9069529022197,0.2,0.0,0.2,0.0,2.0,-2.0,1.8,0.4,0.6,1.2,0.6,0.6,0.6,0.1,0.3,0.3,1.6,-1.3,1.6,0.4,0.4,1.3,0.8,0.5,0.3,0.3,0.4,1.5,1.8,10,-23.0,93.0,1,0,2,56.0,51.0
2022-03-24,Guatemala,Cuba,1.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,0,1,0.2,130.0,1106.0,179.0,936.0,1581.7024853787912,1370.0409685887307,211.66151679006043,1.0,0.2,0.4,1.0,1.6,-0.6,1.8,0.6,0.0,1.8,0.8,1.0,1.4,0.3,0.5,2.0,0.9,1.1,1.3,0.4,0.1,1.0,1.6,-0.6,0.625,0.125,0.25,1.375,0.5,8,-49.0,170.0,1,0,0,197.0,130.0
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2,-1,0.65,13.0,1607.0,68.0,1347.0,2146.656086071504,1661.1826330884066,485.47345298309733,1.6,0.4,0.4,1.8,0.8,1.0,2.0,0.6,0.2,2.4,1.0,1.4,1.5,0.3,0.6,1.4,0.8,0.6,1.2,0.3,0.3,1.6,1.5,0.1,0.5,0.5,0.0,2.0,1.5,2,-55.0,260.0,1,0,2,132.0,133.0
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,2,-3,0.65,89.0,1269.0,79.0,1314.0,1521.5378018597387,1501.133876074099,20.403925785639785,0.8,0.2,0.2,0.4,1.0,-0.6,0.6,0.2,0.0,0.8,1.6,-0.8,0.8,0.2,0.2,0.6,1.1,-0.5,0.5,0.1,0.2,0.9,1.8,-0.9,0.3,0.1,0.6,1.2,1.9,10,10.0,-45.0,1,0,2,51.0,56.0
2022-03-24,Thailand,Nepal,2.0,0.0,Friendly,Chonburi,Thailand,False,0,2,0.2,113.0,1178.0,170.0,974.0,1582.0774857121003,1211.9030318304954,370.1744538816049,2.2,0.6,0.4,2.0,0.4,1.6,1.4,0.4,0.2,0.6,1.0,-0.4,2.0,0.6,0.2,1.9,0.7,1.2,1.4,0.4,0.2,0.9,1.3,-0.4,1.0,0.0,0.0,7.0,0.0,1,-57.0,204.0,1,0,0,82.0,159.0
2022-03-24,Hungary,Serbia,0.0,1.0,Friendly,Budapest,Hungary,False,2,-1,0.2,52.0,1416.0,29.0,1494.0,1682.3600402717846,1929.4265487333598,-247.06650846157527,2.0,0.6,0.2,1.8,0.8,1.0,2.6,0.8,0.2,2.2,0.6,1.6,1.2,0.3,0.3,1.2,1.5,-0.3,2.1,0.6,0.3,2.2,0.8,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,23.0,-78.0,1,0,0,132.0,130.0
2022-03-24,Kosovo,Burkina Faso,5.0,0.0,Friendly,Pristina,Kosovo,False,0,5,0.2,115.0,1174.0,59.0,1381.0,1603.0270253345645,1673.005635825067,-69.97861049050243,0.2,0.0,0.2,0.4,2.0,-1.6,1.2,0.2,0.6,1.4,1.6,-0.2,1.1,0.3,0.2,0.8,1.4,-0.6,1.4,0.3,0.5,1.4,1.2,0.2,1.0,0.0,0.0,2.0,0.0,1,56.0,-207.0,1,0,0,134.0,47.0
2022-03-24,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,1,0,0.2,50.0,1422.0,19.0,1559.0,1794.8863776199462,1784.297837155906,10.58854046404008,3.0,1.0,0.0,1.8,0.4,1.4,2.0,0.6,0.2,2.4,0.8,1.6,1.9,0.6,0.1,1.1,0.9,0.2,1.7,0.5,0.2,2.7,1.2,1.5,0.25,0.75,0.0,1.5,1.25,4,31.0,-137.0,1,0,0,129.0,132.0
2022-03-24,Togo,Sierra Leone,3.0,0.0,Friendly,Antalya,Turkey,True,0,3,0.2,126.0,1127.0,118.0,1155.0,1490.310799484811,1452.9197386008027,37.39106088400831,1.6,0.4,0.4,1.0,0.8,0.2,1.0,0.2,0.4,0.8,1.2,-0.4,1.2,0.3,0.3,0.8,0.9,-0.1,1.1,0.2,0.5,0.7,0.9,-0.2,0.75,0.0,0.25,1.5,0.75,4,8.0,-28.0,0,0,0,133.0,67.0
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,1,0,0.7,103.0,1202.0,95.0,1251.0,1534.063466953157,1316.3707254478345,217.6927415053226,0.8,0.2,0.2,0.6,1.2,-0.6,0.2,0.0,0.2,0.6,3.0,-2.4,1.3,0.4,0.1,0.9,1.3,-0.4,0.1,0.0,0.1,0.4,3.1,-2.7,0.25,0.75,0.0,1.25,1.0,4,8.0,-49.0,1,0,3,164.0,130.0
2022-03-24,Maldives,Bangladesh,2.0,0.0,Friendly,Malé,Maldives,False,0,2,0.2,155.0,1038.0,187.0,915.0,1123.4854579135279,1064.9976003818215,58.48785753170637,1.0,0.2,0.4,1.4,1.8,-0.4,1.0,0.2,0.4,1.0,1.4,-0.4,0.9,0.2,0.3,1.0,2.0,-1.0,0.9,0.2,0.3,0.8,1.7,-0.9,0.5,0.25,0.25,2.0,0.875,8,-32.0,123.0,1,0,0,128.0,128.0
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1,0,0.65,81.0,1304.0,62.0,1377.0,1712.7294593909023,1526.1825585450324,186.5469008458699,1.4,0.4,0.2,1.2,1.2,0.0,0.0,0.0,0.0,0.4,2.2,-1.8,1.4,0.4,0.2,1.2,1.4,-0.2,0.1,0.0,0.1,0.5,2.3,-1.8,0.3,0.5,0.2,1.4,1.2,10,19.0,-73.0,1,0,2,53.0,50.0
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,2,-1,0.7,175.0,959.0,118.0,1155.0,1189.3633979542121,1398.8701948687562,-209.5067969145441,0.0,0.0,0.0,0.8,3.0,-2.2,0.8,0.2,0.2,0.6,2.8,-2.2,0.3,0.1,0.0,0.6,2.4,-1.8,0.8,0.2,0.2,0.9,2.5,-1.6,0.4,0.2,0.4,0.8,1.0,5,57.0,-196.0,1,0,3,65.0,131.0
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,0,1,0.65,46.0,1442.0,73.0,1331.0,1787.9681292943585,2003.2487889975628,-215.28065970320426,2.0,0.6,0.2,0.8,0.4,0.4,3.0,1.0,0.0,1.8,0.2,1.6,1.5,0.4,0.3,0.8,0.7,0.1,2.4,0.7,0.3,1.8,0.4,1.4,0.3,0.4,0.3,1.0,1.0,10,-27.0,111.0,1,0,2,56.0,50.0
2022-03-24,Liberia,Benin,0.0,4.0,Friendly,Antalya,Turkey,True,2,-4,0.2,152.0,1047.0,84.0,1295.0,1415.4944198975725,1554.4668253264558,-138.97240542888335,0.6,0.2,0.0,0.8,1.6,-0.8,1.4,0.4,0.2,0.8,0.8,0.0,0.9,0.3,0.0,0.7,1.6,-0.9,1.4,0.4,0.2,0.9,0.9,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,68.0,-248.0,0,0,0,128.0,130.0
2022-03-24,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,0,1,0.65,17.0,1579.0,45.0,1446.0,1891.8491954366275,1894.1976808773084,-2.348485440680861,1.2,0.4,0.0,1.2,1.0,0.2,2.2,0.6,0.4,2.8,0.6,2.2,1.8,0.6,0.0,1.5,1.1,0.4,1.7,0.5,0.2,1.8,0.9,0.9,0.3333333333333333,0.6666666666666666,0.0,2.0,1.6666666666666667,3,-28.0,133.0,1,0,2,163.0,164.0
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,0,3,0.55,172.0,968.0,181.0,923.0,1128.711974920289,1236.3766036210113,-107.66462870072223,0.2,0.0,0.2,0.4,1.4,-1.0,1.2,0.4,0.0,1.2,1.8,-0.6,0.6,0.1,0.3,0.5,1.2,-0.7,0.6,0.2,0.0,0.9,1.9,-1.0,0.0,0.0,1.0,1.0,2.5,2,-9.0,45.0,1,0,2,5.0,862.0
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,0,2,0.65,7.0,1639.0,29.0,1494.0,1986.7216520373065,1733.7936605429197,252.9279914943868,2.0,0.6,0.2,2.4,0.4,2.0,2.0,0.6,0.2,2.4,1.8,0.6,1.7,0.5,0.2,2.1,1.1,1.0,1.4,0.4,0.2,1.8,1.9,-0.1,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.0,3,-22.0,145.0,1,0,2,130.0,128.0
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,2,-1,0.65,53.0,1413.0,35.0,1482.0,1815.9129471230415,1826.2642580936931,-10.351310970651639,1.8,0.4,0.6,1.6,1.0,0.6,1.4,0.4,0.2,1.2,0.8,0.4,2.4,0.7,0.3,2.0,0.7,1.3,1.8,0.5,0.3,1.7,0.8,0.9,0.5,0.5,0.0,1.5,0.75,4,18.0,-69.0,1,0,2,48.0,64.0
2022-03-25,Bosnia and Herzegovina,Georgia,0.0,1.0,Friendly,Zenica,Bosnia and Herzegovina,False,2,-1,0.2,49.0,1430.0,91.0,1267.0,1662.3611107575355,1684.817135108378,-22.456024350842426,0.8,0.2,0.2,0.8,1.4,-0.6,1.8,0.6,0.0,1.2,1.4,-0.2,1.0,0.2,0.4,0.8,1.2,-0.4,1.2,0.4,0.0,0.9,1.8,-0.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-42.0,163.0,1,0,0,129.0,164.0
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,0,1,0.65,51.0,1420.0,20.0,1555.0,1824.3419757085624,1891.7952149388648,-67.45323923030242,1.8,0.4,0.6,0.6,0.2,0.4,2.2,0.6,0.4,1.6,0.4,1.2,1.6,0.4,0.4,0.7,0.4,0.3,2.2,0.6,0.4,1.5,0.4,1.1,0.5,0.2,0.3,0.9,0.7,10,31.0,-135.0,1,0,2,54.0,51.0
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,1,0,0.65,47.0,1439.0,31.0,1493.0,1644.9481297725179,1750.0481987422331,-105.10006896971527,0.8,0.2,0.2,0.8,1.6,-0.8,2.0,0.6,0.2,1.4,0.6,0.8,1.4,0.4,0.2,1.0,1.1,-0.1,2.2,0.7,0.1,1.5,0.5,1.0,0.3,0.2,0.5,0.8,1.1,10,16.0,-54.0,1,0,2,66.0,65.0
2022-03-25,DR Congo,Morocco,1.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,0,0.65,56.0,1389.0,43.0,1456.0,1604.196013634568,1867.3599153329808,-263.1639016984127,1.8,0.6,0.0,1.4,0.4,1.0,2.0,0.6,0.2,1.6,1.0,0.6,1.3,0.3,0.4,1.2,0.8,0.4,2.3,0.7,0.2,2.2,0.7,1.5,0.5,0.0,0.5,0.5,1.5,2,13.0,-67.0,1,0,2,131.0,54.0
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,3,0.65,9.0,1623.0,25.0,1517.0,2257.4517036874217,1735.5571394831825,521.8945642042393,2.6,0.8,0.2,1.0,0.2,0.8,0.6,0.2,0.0,1.2,2.2,-1.0,2.6,0.8,0.2,1.5,0.2,1.3,0.6,0.2,0.0,1.1,2.1,-1.0,0.6,0.2,0.2,2.1,1.0,10,-16.0,106.0,1,0,2,52.0,52.0
2022-03-25,Cape Verde,Liechtenstein,6.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,0,6,0.2,78.0,1318.0,180.0,926.0,1575.1821194915922,1117.980814727075,457.2013047645171,1.4,0.4,0.2,0.8,0.8,0.0,0.2,0.0,0.2,0.2,4.0,-3.8,1.7,0.5,0.2,1.1,0.9,0.2,0.1,0.0,0.1,0.2,3.9,-3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-102.0,392.0,0,0,0,71.0,134.0
2022-03-25,Comoros,Ethiopia,2.0,1.0,Friendly,Moroni,Comoros,False,0,1,0.2,133.0,1088.0,146.0,1061.0,1425.2344128627878,1432.8577316157898,-7.623318753001968,0.6,0.2,0.0,1.0,1.8,-0.8,1.0,0.2,0.4,1.2,1.8,-0.6,1.3,0.4,0.1,1.6,1.5,0.1,0.9,0.2,0.3,0.9,1.5,-0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-13.0,27.0,1,0,0,74.0,67.0
2022-03-25,Congo,Zambia,1.0,3.0,Friendly,Antalya,Turkey,True,2,-2,0.2,89.0,1269.0,88.0,1277.0,1434.8433160918714,1474.291894497428,-39.448578405556646,0.4,0.0,0.4,0.8,1.8,-1.0,0.8,0.2,0.2,1.4,1.8,-0.4,1.0,0.2,0.4,1.0,1.3,-0.3,1.1,0.3,0.2,1.1,1.4,-0.3,0.0,0.5,0.5,0.6666666666666666,1.6666666666666667,6,1.0,-8.0,0,0,0,134.0,7.0
2022-03-25,Andorra,Saint Kitts and Nevis,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,0,1,0.2,135.0,1082.0,140.0,1074.0,1143.3257794929173,1348.104264986582,-204.77848549366468,0.6,0.2,0.0,1.0,2.4,-1.4,0.8,0.2,0.2,0.6,1.6,-1.0,0.7,0.2,0.1,0.8,2.2,-1.4,1.0,0.3,0.1,1.2,1.6,-0.4,0.0,0.0,1.0,0.0,1.0,1,-5.0,8.0,1,0,0,133.0,283.0
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,2,-1,0.65,56.0,1389.0,27.0,1506.0,1739.6235251752375,1672.4874792893963,67.13604588584121,2.2,0.6,0.4,1.0,0.2,0.8,1.2,0.4,0.0,1.0,0.6,0.4,2.4,0.7,0.3,1.5,0.1,1.4,1.5,0.5,0.0,0.9,0.8,0.1,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.1666666666666667,6,29.0,-117.0,1,0,2,58.0,55.0
2022-03-25,Trinidad and Tobago,Barbados,9.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,0,9,0.2,104.0,1201.0,162.0,1011.0,1477.5133868696823,1236.8345566230041,240.67883024667822,1.0,0.2,0.4,1.4,1.8,-0.4,0.4,0.0,0.4,0.8,3.0,-2.2,1.2,0.3,0.3,2.4,1.6,0.8,1.1,0.3,0.2,1.3,2.0,-0.7,0.7,0.3,0.0,2.2,0.4,10,-58.0,190.0,1,0,0,254.0,56.0
2022-03-25,France,Ivory Coast,2.0,1.0,Friendly,Marseille,France,False,0,1,0.2,2.0,1733.0,61.0,1380.0,2204.742685360475,1813.1684143549653,391.5742710055099,3.0,1.0,0.0,3.4,0.6,2.8,1.6,0.4,0.4,1.2,0.8,0.4,2.0,0.5,0.5,2.5,1.1,1.4,2.1,0.6,0.3,1.6,0.6,1.0,0.5,0.5,0.0,1.5,0.0,2,-59.0,353.0,1,0,0,132.0,72.0
2022-03-25,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,2,-2,0.2,98.0,1236.0,36.0,1476.0,1447.8693137193409,1714.531390828229,-266.66207710888807,0.8,0.2,0.2,0.8,2.2,-1.4,1.0,0.2,0.4,0.4,0.8,-0.4,0.7,0.2,0.1,0.7,2.0,-1.3,1.4,0.4,0.2,1.1,1.2,-0.1,0.25,0.25,0.5,1.25,1.75,4,62.0,-240.0,1,0,0,131.0,164.0
